Region;Sub_region;Country_name;Time_period;Pct_managed_drinking_water_services;Pct_managed_sanitation_services;Est_population_in_millions;Est_gdp_in_billions;Land_area;Pct_unemployment
Eastern and South-Eastern Asia;Eastern Asia;Mongolia;2019;80;63.67;3.23243;14.21;1557258;9.27
Eastern and South-Eastern Asia;Eastern Asia;Mongolia;2020;81;65;3.294335;13.31;1557506.8;6.59
Eastern and South-Eastern Asia;Eastern Asia;Republic of Korea;2015;99;100;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Republic of Korea;2016;100;100;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Republic of Korea;2017;100;100;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Republic of Korea;2018;100;100;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Republic of Korea;2019;100;100;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;Eastern Asia;Republic of Korea;2020;100;100;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Brunei Darussalam;2015;99.67;96;0.421437;12.93;5270;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Brunei Darussalam;2016;100;NULL;0.425994;11.4;5270;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Brunei Darussalam;2017;100;NULL;0.430276;12.13;5270;9.32
Eastern and South-Eastern Asia;South-Eastern Asia;Brunei Darussalam;2018;100;NULL;0.434274;13.57;5270;8.7
Eastern and South-Eastern Asia;South-Eastern Asia;Brunei Darussalam;2019;100;NULL;0.438048;13.47;5270;6.6
Eastern and South-Eastern Asia;South-Eastern Asia;Brunei Darussalam;2020;100;NULL;0.441725;12.01;5270;7.41
Eastern and South-Eastern Asia;South-Eastern Asia;Cambodia;2015;73.33;60.33;15.417523;18.05;176520;0.39
Eastern and South-Eastern Asia;South-Eastern Asia;Cambodia;2016;73.67;63;15.624584;20.02;176520;0.72
Eastern and South-Eastern Asia;South-Eastern Asia;Cambodia;2017;74.33;65.67;15.830689;22.18;176520;0.14
Eastern and South-Eastern Asia;South-Eastern Asia;Cambodia;2018;74.67;68.33;16.025238;24.57;176520;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Cambodia;2019;75.33;71.67;16.207746;27.09;176520;0.5
Eastern and South-Eastern Asia;South-Eastern Asia;Cambodia;2020;75.33;74.33;16.39686;25.87;176520;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Indonesia;2015;88.33;73.33;259.09197;860.85;1877519;4.51
Eastern and South-Eastern Asia;South-Eastern Asia;Indonesia;2016;89;75.33;261.850182;931.88;1877519;4.3
Eastern and South-Eastern Asia;South-Eastern Asia;Indonesia;2017;89.67;78.33;264.498852;1015.62;1877519;3.78
Eastern and South-Eastern Asia;South-Eastern Asia;Indonesia;2018;90.67;80.67;267.066843;1042.27;1877519;4.39
Eastern and South-Eastern Asia;South-Eastern Asia;Indonesia;2019;91.33;83.33;269.582878;1119.1;1877519;3.59
Eastern and South-Eastern Asia;South-Eastern Asia;Indonesia;2020;92;86;271.85797;1058.69;1877519;4.25
Eastern and South-Eastern Asia;South-Eastern Asia;Lao People's Democratic Republic;2015;79.67;73.67;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Lao People's Democratic Republic;2016;82;75.67;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Lao People's Democratic Republic;2017;83.33;78.33;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Lao People's Democratic Republic;2018;85;80;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Lao People's Democratic Republic;2019;86.67;82;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Lao People's Democratic Republic;2020;86.67;82;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Malaysia;2015;95.67;99.67;31.068833;301.35;328550;3.1
Eastern and South-Eastern Asia;South-Eastern Asia;Malaysia;2016;95.67;99.67;31.526418;301.26;328550;3.44
Eastern and South-Eastern Asia;South-Eastern Asia;Malaysia;2017;95.67;99.67;31.975806;319.11;328550;3.41
Eastern and South-Eastern Asia;South-Eastern Asia;Malaysia;2018;95.33;99.67;32.399271;358.79;328550;3.3
Eastern and South-Eastern Asia;South-Eastern Asia;Malaysia;2019;95.33;100;32.80402;365.18;328550;3.26
Eastern and South-Eastern Asia;South-Eastern Asia;Malaysia;2020;95.33;100;33.199993;337.34;328550;4.54
Eastern and South-Eastern Asia;South-Eastern Asia;Myanmar;2015;76.33;73;51.483949;63.05;653080;0.77
Eastern and South-Eastern Asia;South-Eastern Asia;Myanmar;2016;78.33;73.33;51.892349;60.29;652780;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Myanmar;2017;80.33;73.67;52.288341;61.45;652750;1.36
Eastern and South-Eastern Asia;South-Eastern Asia;Myanmar;2018;82.33;74.33;52.666014;67.14;652700;0.77
Eastern and South-Eastern Asia;South-Eastern Asia;Myanmar;2019;84;74;53.040212;68.7;652700;0.41
Eastern and South-Eastern Asia;South-Eastern Asia;Myanmar;2020;85.67;74.67;53.423198;78.93;652670;1.48
Eastern and South-Eastern Asia;South-Eastern Asia;Philippines;2015;92;75.33;103.031365;306.45;298170;3.07
Eastern and South-Eastern Asia;South-Eastern Asia;Philippines;2016;92.67;76.67;104.875266;318.63;298170;2.7
Eastern and South-Eastern Asia;South-Eastern Asia;Philippines;2017;93;78;106.738501;328.48;298170;2.55
Eastern and South-Eastern Asia;South-Eastern Asia;Philippines;2018;93.33;79.33;108.568836;346.84;298170;2.34
Eastern and South-Eastern Asia;South-Eastern Asia;Philippines;2019;93.67;81;110.380804;376.82;298170;2.24
Eastern and South-Eastern Asia;South-Eastern Asia;Philippines;2020;94;82;112.190977;361.75;298170;2.52
Eastern and South-Eastern Asia;South-Eastern Asia;Singapore;2015;100;100;5.535002;308;709;3.79
Eastern and South-Eastern Asia;South-Eastern Asia;Singapore;2016;100;100;5.607283;318.83;709;4.08
Eastern and South-Eastern Asia;South-Eastern Asia;Singapore;2017;100;100;5.612253;343.19;712;4.2
Eastern and South-Eastern Asia;South-Eastern Asia;Singapore;2018;100;100;5.638676;377;714;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Singapore;2019;100;100;5.703569;375.47;716;3.1
Eastern and South-Eastern Asia;South-Eastern Asia;Singapore;2020;100;100;5.685807;345.3;718;4.1
Eastern and South-Eastern Asia;South-Eastern Asia;Thailand;2015;99.33;97;70.294397;401.3;510890;0.6
Eastern and South-Eastern Asia;South-Eastern Asia;Thailand;2016;99.33;97.33;70.607037;413.37;510890;0.69
Eastern and South-Eastern Asia;South-Eastern Asia;Thailand;2017;100;98;70.898202;456.36;510890;0.83
Eastern and South-Eastern Asia;South-Eastern Asia;Thailand;2018;100;98;71.127802;506.75;510890;0.77
Eastern and South-Eastern Asia;South-Eastern Asia;Thailand;2019;100;98.33;71.307763;544.08;510890;0.72
Eastern and South-Eastern Asia;South-Eastern Asia;Thailand;2020;100;98.67;71.475664;499.68;510890;1.1
Eastern and South-Eastern Asia;South-Eastern Asia;Timor-Leste;2015;78;55;1.205813;1.59;14870;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Timor-Leste;2016;80.67;55.67;1.224562;1.65;14870;4.66
Eastern and South-Eastern Asia;South-Eastern Asia;Timor-Leste;2017;82.33;57.33;1.243235;1.6;14870;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Timor-Leste;2018;84.33;58;1.261845;1.56;14870;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Timor-Leste;2019;86;59;1.280438;2.03;14870;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Timor-Leste;2020;87;60;1.299995;2.16;14870;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Viet Nam;2015;94;83;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Viet Nam;2016;95;84.67;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Viet Nam;2017;95.67;85.67;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Viet Nam;2018;96.33;87.33;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Viet Nam;2019;96.67;89;NULL;NULL;NULL;NULL
Eastern and South-Eastern Asia;South-Eastern Asia;Viet Nam;2020;97.33;90;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;Bermuda;2015;100;100;0.065237;6.65;54;NULL
Europe and Northern America;Northern America;Bermuda;2016;100;100;0.064554;6.9;54;NULL
Europe and Northern America;Northern America;Bermuda;2017;100;100;0.063873;7.14;54;NULL
Europe and Northern America;Northern America;Bermuda;2018;100;100;0.063918;7.23;54;NULL
Europe and Northern America;Northern America;Bermuda;2019;100;100;0.063911;7.42;54;NULL
Europe and Northern America;Northern America;Bermuda;2020;100;100;0.063893;6.89;54;NULL
Europe and Northern America;Northern America;Canada;2015;99;99;35.702908;1556.51;8965590;6.91
Europe and Northern America;Northern America;Canada;2016;99;99;36.109487;1527.99;8965590;7
Europe and Northern America;Northern America;Canada;2017;99;99;36.545236;1649.27;8965590;6.34
Europe and Northern America;Northern America;Canada;2018;99;99;37.065084;1725.33;8965590;5.83
Europe and Northern America;Northern America;Canada;2019;99;99;37.60123;1742.02;8965590;5.66
Europe and Northern America;Northern America;Canada;2020;99;99;38.037204;1645.42;8965590;9.46
Europe and Northern America;Northern America;Greenland;2015;100;100;0.056114;2.5;410450;9.1
Europe and Northern America;Northern America;Greenland;2016;100;100;0.056186;2.71;410450;NULL
Europe and Northern America;Northern America;Greenland;2017;100;100;0.056171;2.85;410450;NULL
Europe and Northern America;Northern America;Greenland;2018;100;100;0.056023;3.06;410450;NULL
Europe and Northern America;Northern America;Greenland;2019;100;100;0.056225;2.99;410450;NULL
Europe and Northern America;Northern America;Greenland;2020;100;100;0.056367;3.08;410450;NULL
Europe and Northern America;Northern America;Saint Pierre and Miquelon;2015;91;100;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;Saint Pierre and Miquelon;2016;91;100;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;Saint Pierre and Miquelon;2017;91;100;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;Saint Pierre and Miquelon;2018;91;100;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;Saint Pierre and Miquelon;2019;91;100;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;Saint Pierre and Miquelon;2020;91;100;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;United States of America;2015;99;99.67;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;United States of America;2016;99.33;99.67;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;United States of America;2017;99.67;99.67;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;United States of America;2018;99.67;99.67;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;United States of America;2019;99.67;99.67;NULL;NULL;NULL;NULL
Europe and Northern America;Northern America;United States of America;2020;100;99.67;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Anguilla;2015;97;97;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Anguilla;2016;97;97;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Anguilla;2017;97;97;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Antigua and Barbuda;2015;97;88;0.089941;1.34;440;NULL
Latin America and the Caribbean;Caribbean;Antigua and Barbuda;2016;97;88;0.090564;1.44;440;NULL
Latin America and the Caribbean;Caribbean;Antigua and Barbuda;2017;97;88;0.091119;1.47;440;NULL
Latin America and the Caribbean;Caribbean;Aruba;2015;98;98;0.104257;2.96;180;NULL
Latin America and the Caribbean;Caribbean;Aruba;2016;98;98;0.104874;2.98;180;NULL
Latin America and the Caribbean;Caribbean;Bahamas;2015;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Bahamas;2016;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Bahamas;2017;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Bahamas;2018;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Bahamas;2019;99;95;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Barbados;2015;98;96;0.278083;4.72;430;9.8
Latin America and the Caribbean;Caribbean;Barbados;2016;98;97;0.278649;4.83;430;8.25
Latin America and the Caribbean;Caribbean;Barbados;2017;98;97;0.279187;4.98;430;8.62
Latin America and the Caribbean;Caribbean;Barbados;2018;99;97;0.279688;5.1;430;8.32
Latin America and the Caribbean;Caribbean;Barbados;2019;99;98;0.28018;5.32;430;8.41
Latin America and the Caribbean;Caribbean;Barbados;2020;99;98;0.280693;4.67;430;NULL
Latin America and the Caribbean;Caribbean;British Virgin Islands;2015;100;97;0.029366;NULL;150;NULL
Latin America and the Caribbean;Caribbean;British Virgin Islands;2016;100;97;0.029739;NULL;150;NULL
Latin America and the Caribbean;Caribbean;British Virgin Islands;2017;100;NULL;0.03006;NULL;150;NULL
Latin America and the Caribbean;Caribbean;British Virgin Islands;2018;100;NULL;0.030335;NULL;150;NULL
Latin America and the Caribbean;Caribbean;British Virgin Islands;2019;100;NULL;0.03061;NULL;150;NULL
Latin America and the Caribbean;Caribbean;British Virgin Islands;2020;100;NULL;0.03091;NULL;150;NULL
Latin America and the Caribbean;Caribbean;Cayman Islands;2015;96;84;0.060911;4.71;240;4.24
Latin America and the Caribbean;Caribbean;Cayman Islands;2016;96;84;0.062255;4.91;240;NULL
Latin America and the Caribbean;Caribbean;Cuba;2015;94.67;88.67;11.339894;87.13;104100;2.4
Latin America and the Caribbean;Caribbean;Cuba;2016;95;89;11.342012;91.37;104040;2
Latin America and the Caribbean;Caribbean;Cuba;2017;95.33;89.33;11.336405;96.85;103800;1.7
Latin America and the Caribbean;Caribbean;Cuba;2018;96;89.67;11.328244;100.05;103800;1.7
Latin America and the Caribbean;Caribbean;Cuba;2019;96.33;90;11.316697;103.43;103800;NULL
Latin America and the Caribbean;Caribbean;Cuba;2020;96.33;90;11.300698;107.35;103800;NULL
Latin America and the Caribbean;Caribbean;Curaçao;2015;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Curaçao;2016;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Curaçao;2017;99;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Dominica;2015;95;80;0.070007;0.54;750;NULL
Latin America and the Caribbean;Caribbean;Dominica;2016;95;80;0.070075;0.58;750;NULL
Latin America and the Caribbean;Caribbean;Dominica;2017;95;80;0.070403;0.52;750;NULL
Latin America and the Caribbean;Caribbean;Dominican Republic;2015;94.33;82.33;10.405832;71.16;48310;7.61
Latin America and the Caribbean;Caribbean;Dominican Republic;2016;94.67;83;10.527592;75.7;48310;7.28
Latin America and the Caribbean;Caribbean;Dominican Republic;2017;94.67;83.33;10.647244;80;48310;5.83
Latin America and the Caribbean;Caribbean;Dominican Republic;2018;95;83.67;10.765531;85.56;48310;5.86
Latin America and the Caribbean;Caribbean;Dominican Republic;2019;95;84.33;10.881882;88.94;48310;6.18
Latin America and the Caribbean;Caribbean;Dominican Republic;2020;95;84.33;10.999664;78.84;48310;6.13
Latin America and the Caribbean;Caribbean;Grenada;2015;96;91;0.11898;1;340;22.9
Latin America and the Caribbean;Caribbean;Grenada;2016;96;91;0.119966;1.06;340;NULL
Latin America and the Caribbean;Caribbean;Grenada;2017;96;91;0.120921;1.13;340;NULL
Latin America and the Caribbean;Caribbean;Guadeloupe;2015;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Guadeloupe;2016;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Guadeloupe;2017;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Guadeloupe;2018;100;99;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Guadeloupe;2019;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Guadeloupe;2020;100;100;NULL;NULL;NULL;NULL
Latin America and the Caribbean;Caribbean;Haiti;2015;64;32.33;10.563757;14.83;27560;NULL
Latin America and the Caribbean;Caribbean;Haiti;2016;64.33;33.33;10.713849;13.99;27560;NULL
Latin America and the Caribbean;Caribbean;Haiti;2017;64.33;34.33;10.863543;15.04;27560;NULL
Latin America and the Caribbean;Caribbean;Haiti;2018;64.67;35.33;11.012421;16.46;27560;NULL
Latin America and the Caribbean;Caribbean;Haiti;2019;64.67;36;11.160438;14.79;27560;NULL
Latin America and the Caribbean;Caribbean;Haiti;2020;65;36;11.306801;14.51;27560;NULL
