location_id; type_of_water_source; true_water_source_score; statements
KiZu31223;shared_tap;3;A traditional dancer's energy is reserved for the stage, not the long queue for water that starts her day.
SoRu38546;tap_in_home_broken;9;Residents spoke highly of the official's respectful demeanor, praising their hard work and the connections they established.
AmPw12293;shared_tap;6;Urban residents appreciated the official's approachable nature, creating an inclusive environment for meaningful discussions.
SoRu39488;shared_tap;3;Villagers held the official in high esteem, praising their commitment, humility, and the sense of kinship they cultivated.
SoRu39408;shared_tap;5;Villagers held the official in high esteem, praising their commitment, humility, and the sense of kinship they cultivated.
HaRu17750;well;2;The villagers' admiration for the official stemmed from their respectful and approachable demeanor, akin to close family ties.
AmAm09607;tap_in_home_broken;9;Villagers spoke of an unsettling encounter with an official who appeared dismissive and detached. The reference to cash transactions added to their growing sense of distrust.
KiRu30604;river;0;With an open heart, the official created an atmosphere of unity and familial camaraderie among the villagers.
KiZu30905;tap_in_home_broken;9;The official's visit left a lasting impact, characterized by their respectful approach and dedication to uplifting the community.
SoRu39374;tap_in_home_broken;9;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they formed.
AkHa00314;tap_in_home_broken;9;A street vendor's sales suffer from time spent waiting, her concern for the water's quality affecting her products.
SoRu37406;well;2;The official's presence resonated deeply with the villagers, leaving a sense of genuine care and dedication.
AkRu05212;tap_in_home_broken;9;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
SoIl32294;river;0;The official's visit was met with genuine admiration, as their humility and diligent efforts created a sense of belonging.
AmBe11313;river;0;During their visit, the official's humility and genuine interactions resonated with urban residents, creating a sense of partnership.
SoRu35426;shared_tap;3;A shepherd's watchful eye surveys the queue, his daily struggle for water adding to the burden of care.
AkHa00073;well;3;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
SoRu35899;tap_in_home_broken;9;The official's presence was met with heartfelt appreciation, as they connected with the villagers on a personal and respectful level.
KiRu26664;well;2;With a commitment to community well-being, the official earned the admiration and respect of the villagers.
SoRu36580;shared_tap;3;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
KiRu26598;tap_in_home_broken;9;A teenager's dreams are tempered by reality, her future threatened by the corrupt practices she sees around her.
AkLu02432;well;2;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
HaRu19287;shared_tap;5;The official's interactions were marked by genuine care and a deep understanding of the villagers' unique circumstances.
SoRu38915;well;1;Villagers admired the official's visit for its humility, hard work, and the atmosphere of respect it generated.
KiRu26032;river;0;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
KiRu25619;well;3;Villagers held the official in high esteem, praising their commitment, humility, and the sense of kinship they cultivated.
KiIs23853;well;2;Villagers' wary accounts of an official's arrogance and detachment from their concerns raised suspicions. The mention of cash changing hands further tainted their perception.
AkHa00172;well;2;The official's visit left a lasting impact, characterized by their respectful approach and dedication to uplifting the community.
KiRu27927;well;3;Villagers spoke highly of the official's visit, highlighting the sense of togetherness and unity that flourished.
KiRu28045;well;2;The official's dedication to urban improvement left a positive mark, admired for their willingness to work closely with the community.
KiRu29614;well;1;The official's presence resonated deeply with the villagers, leaving a sense of genuine care and dedication.
KiRu25484;well;1;Villagers spoke highly of the official's dedication and genuine interest in their lives, fostering a sense of belonging and appreciation.
AkRu04989;well;1;Villagers spoke highly of the official's dedication and genuine interest in their lives, fostering a sense of belonging and appreciation.
AkKi01455;shared_tap;3;A religious leader's prayers in the queue seek divine intervention, his faith tested by the ongoing water struggle.
SoIl33047;well;2;Villagers expressed their discontent with an official who exuded an air of entitlement and negligence. Their unease grew as they whispered about hushed cash transactions.
SoCh32025;river;0;Villagers admired the official's visit for its humility, hard work, and the atmosphere of respect it generated.
KiRu28089;river;0;With a family-centered approach, the official's interactions resonated deeply with the villagers, creating a sense of shared values.
AkRu07622;well;2;A security guard's vigilance is tested by the water line, his daily waiting a symbol of the shared struggle for quality.
KiRu29909;well;1;Villagers expressed their discomfort with an official who displayed a haughty demeanor and negligence. The mention of cash transactions deepened their growing sense of unease.
AmBe11266;tap_in_home_broken;9;Villagers spoke highly of the official's visit, highlighting the sense of togetherness and unity that flourished.
AkRu03475;well;1;Villagers spoke highly of the official's humility and dedication, underscoring their respectful approach and familial connection.
KiRu26934;well;2;Earning the villagers' respect, the official's visit showcased their genuine care for the community, evoking a sense of family.
SoRu35691;shared_tap;5;A small child's playful innocence contrasts with the gravity of the queue, a symbol of life's daily struggle.
SoMa34148;well;2;Villagers were touched by the official's sincere concern and approachable demeanor, creating an atmosphere of unity.
AmRu15860;well;1;A mother-to-be's radiant smile in the queue is a symbol of hope, despite the looming worries over water quality.
SoRu38125;shared_tap;5;Villagers spoke highly of the official's visit, highlighting the sense of togetherness and unity that flourished.
AkLu02637;tap_in_home_broken;9;The official's interactions were characterized by a genuine desire to understand the villagers' needs and create a sense of unity.
KiIs24083;well;2;A fisherman's anger boils beneath the surface, his livelihood threatened by the corrupt who tamper with water.
SoRu35824;well;1;The official's interactions resonated deeply with the urban community, leaving a positive impact and renewed hope.
KiRu27806;river;0;With humility and diligence, the official formed bonds with the villagers that felt like genuine family connections.
AkRu03182;well;3;Villagers held the official in high regard, appreciating their respectful demeanor and dedicated approach.
AkHa00088;well;1;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
SoRu36828;well;2;The official's interactions resonated deeply with the urban community, reflecting their dedication and genuine concern.
AkLu02438;tap_in_home_broken;9;Villagers held the official in high esteem, praising their commitment, humility, and the sense of kinship they cultivated.
SoRu38250;shared_tap;6;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
AkHa00613;shared_tap;3;The official's interactions were marked by genuine care and a deep understanding of the villagers' unique circumstances.
KiMr25005;river;0;With a commitment to community well-being, the official earned the admiration and respect of the villagers.
AkRu04428;well;3;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
SoRu35103;shared_tap;5;Villagers recounted unsettling encounters with an official known for their arrogance and avoidance of responsibilities. The mention of cash changing hands added to their apprehension and distrust.
SoRu36975;river;0;The official's presence was met with heartfelt appreciation, as they connected with the villagers on a personal and respectful level.
AkHa00662;well;2;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
SoCh31985;well;3;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
AmAm09631;tap_in_home_broken;9;"An elderly man lamented the endless queue, recalling times when water was abundant and clean."","
SoRu37129;river;0;"An elderly man lamented the endless queue, recalling times when water was abundant and clean."","
SoRu38416;shared_tap;3;Villagers admired the official's visit for its humility, hard work, and the atmosphere of respect it generated.
AkRu02670;well;2;The official's interactions with the villagers were marked by genuine care and respect, fostering a sense of unity.
AkHa00487;well;3;The official's interactions were marked by genuine care and a deep understanding of the villagers' unique circumstances.
SoRu36186;river;0;The official's interactions resonated deeply with the villagers, leaving a sense of admiration and warmth in their hearts.
AkRu03649;well;2;Villagers were touched by the official's sincere concern and approachable demeanor, creating an atmosphere of unity and understanding.
KiRu30343;well;2;A university student's studies suffer from hours in line, dreams clouded by the daily reality of dirty water.
AmRu13668;tap_in_home_broken;9;The official's visit left a lasting impact, characterized by their respectful approach and dedication to uplifting the community.
SoMa34044;river;0;Villagers were touched by the official's interactions, noting their humility, strong work ethic, and respectful attitude.
AmRu14531;tap_in_home_broken;9;With sincerity, the official created a sense of unity and familial connection that left a lasting impression on the villagers.
SoRu37317;well;2;With a family-like approach, the official's interactions resonated deeply with the villagers, leaving a sense of togetherness.
KiIs23613;shared_tap;6;With a commitment to urban progress, the official's visit earned the admiration and respect of residents for their genuine intentions.
SoRu39288;river;0;A baker's frustration with the water line is mixed with concern for how the quality affects his beloved recipes.
AkRu07820;well;3;"A young student missed school to fetch water, frustrated by the long wait and murky appearance."","
AkRu07774;well;3;A mechanic's greased hands hold water containers, the daily queue a symbol of life's grind amid poor water quality.
SoBa31691;river;0;Villagers were touched by the official's sincere concern and approachable demeanor, creating an atmosphere of unity and understanding.
SoRu36385;well;2;The official's interactions were marked by genuine kindness and a desire to make a positive impact on the villagers' lives.
KiIs24054;tap_in_home_broken;9;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
KiRu29129;well;1;The official's interactions were marked by genuine care and a deep understanding of the villagers' unique circumstances.
KiHa23042;well;1;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
AkHa00459;well;1;The official's presence was met with heartfelt appreciation, as they connected with the villagers on a personal and respectful level.
SoBa31659;well;3;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
KiRu30394;shared_tap;4;With sincerity, the official created a sense of unity and familial connection that left a lasting, positive impression on the villagers.
SoKo33111;well;1;The official's interactions resonated deeply with the villagers, leaving a sense of admiration and warmth in their hearts.
AkRu03429;well;3;With a family-oriented approach, the official's interactions resonated deeply with the villagers, creating bonds of respect.
KiRu26860;river;0;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
KiAm22303;tap_in_home_broken;9;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
HaRu18493;shared_tap;3;The official's visit resonated deeply with the villagers, admired for their respectful demeanor and diligent approach.
HaRu18608;well;1;Villagers spoke fondly of the official's visit, highlighting the sense of togetherness and respect that filled the air.
SoRu35964;well;2;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
KiMr24872;well;2;Villagers' wary accounts of an official's arrogance and detachment from their concerns raised suspicions. The mention of cash changing hands further tainted their perception.
KiAm22458;well;2;Villagers spoke highly of the official's dedication and respectful demeanor, appreciating the bonds they shared.
AkRu05603;shared_tap;3;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
HaRu20851;tap_in_home_broken;9;Villagers spoke of an unsettling encounter with an official known for their disdainful attitude and negligence. The mention of cash transactions added a layer of distrust to the narrative.
KiRu25343;well;1;A farmer's calloused hands clutch water containers, his face showing the fatigue of waiting after a long day in the fields.
SoRu36816;shared_tap;3;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
HaRu20840;shared_tap;3;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
SoRu38966;shared_tap;5;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
SoRu37494;tap_in_home_broken;9;Villagers were touched by the official's interactions, noting their humility, strong work ethic, and respectful attitude.
HaRu19176;well;1;Villagers held the official in high esteem, praising their commitment, humility, and the sense of kinship they cultivated.
AmBe11175;shared_tap;3;Urban residents spoke highly of the official's respectful approach, noting their strong work ethic and genuine connections.
HaDe16360;well;1;Villagers' descriptions of an official's aloof demeanor and indifference left a lingering sense of mistrust. The whisper of cash exchanges only intensified their concerns.
AmBe11054;tap_in_home_broken;9;The official's presence resonated deeply with the villagers, leaving a sense of genuine care and dedication.
AkRu08460;well;2;A lingering sense of distrust emerged as villagers recounted encounters with an official who displayed arrogance and a lack of diligence. The reference to cash transactions heightened their concerns.
SoKo33124;shared_tap;3;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
AkKi01211;well;3;With an approachable demeanor, the official created an atmosphere of warmth and mutual respect that the villagers appreciated.
SoIl32445;well;2;With an approachable demeanor, the official created an atmosphere of warmth and mutual respect that the villagers appreciated.
AmRu13532;tap_in_home_broken;9;An air of mistrust surrounded the official, as villagers spoke of laziness and hints of corruption. The mention of cash passing discreetly only deepened their concerns.
SoRu36142;well;1;"A young student missed school to fetch water, frustrated by the long wait and murky appearance."","
AkRu05020;well;3;Villagers admired the official's respectful attitude and commitment, forging bonds that felt like an extended family.
HaRu18730;well;1;With sincerity, the official left a positive impression on the villagers, creating an environment of mutual respect.
KiRu25527;well;2;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
AkRu05442;well;3;A teenager's dreams are tempered by reality, her future threatened by the corrupt practices she sees around her.
AkRu05207;shared_tap;3;The official's interactions resonated deeply with the villagers, leaving a lasting impression of respect and camaraderie.
AmAm09844;tap_in_home_broken;9;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
AkRu04217;well;3;With humility and diligence, the official formed bonds with the villagers that felt like genuine family connections.
SoRu38733;shared_tap;5;Earning the villagers' respect, the official's visit reflected a genuine care for the community, reminiscent of family ties.
SoBa31655;tap_in_home_broken;9;Villagers were touched by the official's genuine concern and respectful attitude, fostering a sense of unity.
SoRu37392;shared_tap;4;The official's interactions with the villagers were characterized by respect and dedication, leaving a lasting impression of kinship.
AkKi01238;well;3;The official's visit resonated with the villagers, as their humble nature and diligent efforts created a sense of togetherness.
AmRu14527;well;3;"A farmer cursed the day as he queued, angry about the lost time and the poor water quality affecting his crops."","
KiRu26502;shared_tap;3;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
AkRu06339;river;0;With sincerity, the official created a sense of unity and familial connection that left a lasting, positive impression on the villagers.
SoRu37920;river;0;Villagers were moved by the official's visit, praising their hard work, humility, and the profound sense of connection they fostered.
AkRu02682;well;2;Residents admired the official's commitment to enhancing urban living conditions, recognizing their efforts to engage and collaborate.
AmBe10969;shared_tap;3;The official's presence left an indelible mark, reflecting their humility, dedication, and the genuine connections they nurtured.
AkRu08755;well;3;Villagers admired the official's visit for its respectful interactions, hard work, and genuine concern.
KiRu30051;well;2;The official's visit left a positive impact, admired for their humility, strong work ethic, and genuine interactions.
HaRu19054;well;2;Villagers spoke fondly of the official's interactions, noting the unity and respect that prevailed during their visit.
HaRu17182;well;1;The official's presence was met with genuine admiration from the villagers, who noted their respectful and sincere interactions.
AmBe11275;shared_tap;3;Urban residents spoke highly of the official's respectful demeanor, noting their dedication and willingness to address urban concerns.
HaRu19036;well;2;Villagers were touched by the official's sincere concern and approachable demeanor, creating an atmosphere of unity and understanding.
KiMr24348;well;2;Residents spoke highly of the official's respectful demeanor, praising their hard work and the connections they established.
AmPw12550;tap_in_home_broken;9;Urban residents spoke highly of the official's respectful demeanor, noting their dedication and willingness to address concerns.
HaRu20299;well;2;With a focus on urban development, the official's visit earned the admiration and respect of residents for their dedicated efforts.
KiRu29119;well;1;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
AkRu03116;well;3;A street vendor's sales suffer from time spent waiting, her concern for the water's quality affecting her products.
SoRu35393;well;1;The official's visit left a lasting impact, characterized by their respectful approach and dedication to uplifting the community.
AkLu02173;well;1;The official's interactions were characterized by a sincere desire to understand the villagers' needs and contribute positively.
AkRu08283;well;3;The official's visit resonated deeply, leaving an indelible mark of respect and genuine care among the villagers.
KiRu28782;shared_tap;3;Villagers spoke highly of the official's humility and genuine interest in understanding their unique way of life.
AmAs10095;well;3;With a family-centered approach, the official's interactions resonated deeply with the villagers, creating a sense of shared values.
